"","param_vary","i_param_var","replicate","gamma"
"4567",5,3,166,-5.74801262695766
"4568",5,3,167,0.580779954824326
"4569",5,3,168,-2.0539377010709
"4570",5,3,169,-3.52744888005338
"4571",5,3,170,0.236261154945041
"4572",5,3,171,0.0860378455088685
"4573",5,3,172,-1.0422705249648
"4574",5,3,173,-0.9702094508195
"4575",5,3,174,-4.64113330267981
"4576",5,3,175,-1.33334160117845
"4577",5,3,176,-3.91947948813536
"4578",5,3,177,-2.85013015841465
"4579",5,3,178,-2.33094815295536
"4580",5,3,179,0.0871249154528179
"4581",5,3,180,0.293751408294484
"4582",5,3,181,-0.0624040156301253
"4583",5,3,182,-0.895214374602793
"4584",5,3,183,-0.575022600755135
"4585",5,3,184,-1.93643184573912
"4586",5,3,185,-2.123343810889
"4587",5,3,186,-3.14967490862003
"4588",5,3,187,-0.757857574088307
"4589",5,3,188,-1.78877470456843
"4590",5,3,189,-0.0418003831294882
"4591",5,3,190,-2.16380262715437
"4592",5,3,191,-4.07552605935646
"4593",5,3,192,-0.280515228408988
"4594",5,3,193,-1.76007635102113
"4595",5,3,194,-0.382250174683047
"4596",5,3,195,-4.23567644624628
"4597",5,3,196,-4.19518508153217
"4598",5,3,197,0.325224768205907
"4599",5,3,198,0.485169104912238
"4600",5,3,199,-3.78403409385838
"4601",5,4,0,-0.340099151061578
"4602",5,4,1,-0.909189652756185
"4603",5,4,2,1.14369043366699
"4604",5,4,3,-1.49116016864846
"4605",5,4,4,-0.464241269498977
"4606",5,4,5,0.39273127179083
"4607",5,4,6,-0.523896191305138
"4608",5,4,7,0.212109094962025
"4609",5,4,8,0.826979879215499
"4610",5,4,9,-0.925678163378575
"4611",5,4,10,0.641455773433586
"4612",5,4,11,0.566721609602152
"4613",5,4,12,-0.211394851772897
"4614",5,4,13,-0.830256197272818
"4615",5,4,14,-1.76971234903889
"4616",5,4,15,-0.375166504881643
"4617",5,4,16,0.135768934494148
"4618",5,4,17,NA
"4619",5,4,18,-0.000817754814754697
"4620",5,4,19,0.947808405426394
"4621",5,4,20,-0.660232815750374
"4622",5,4,21,-0.0262904054727587
"4623",5,4,22,-1.72304388062718
"4624",5,4,23,-0.402111867362505
"4625",5,4,24,0.590715005608928
"4626",5,4,25,-0.869378034018044
"4627",5,4,26,0.60269867897605
"4628",5,4,27,0.416516094333594
"4629",5,4,28,0.214236879767782
"4630",5,4,29,0.487846822070548
"4631",5,4,30,-0.315399425071131
"4632",5,4,31,-1.47404896540903
"4633",5,4,32,-0.522815453864671
"4634",5,4,33,-0.889367842030725
"4635",5,4,34,-1.38272703356193
"4636",5,4,35,0.710779049829736
"4637",5,4,36,1.87153568677274
"4638",5,4,37,0.362873077171262
"4639",5,4,38,-0.443911985688281
"4640",5,4,39,-0.0378200415770231
"4641",5,4,40,-0.0289459233852791
"4642",5,4,41,-0.0183709211220092
"4643",5,4,42,-0.172754847888923
"4644",5,4,43,-0.964426608844407
"4645",5,4,44,0.560797945984475
"4646",5,4,45,1.62597933428451
"4647",5,4,46,-1.47989041159936
"4648",5,4,47,-1.01091843320367
"4649",5,4,48,0.214536610925014
"4650",5,4,49,0.660868213332026
"4651",5,4,50,-0.111856196956488
"4652",5,4,51,-1.69473523113131
"4653",5,4,52,-0.918920638927946
"4654",5,4,53,0.323617868092514
"4655",5,4,54,1.26779206041989
"4656",5,4,55,0.0946162430441089
"4657",5,4,56,-1.40293168575075
"4658",5,4,57,-0.985245640858927
"4659",5,4,58,1.21014630789405
"4660",5,4,59,0.168840712349552
"4661",5,4,60,1.22366901027239
"4662",5,4,61,1.08136368693844
"4663",5,4,62,0.524904349559764
"4664",5,4,63,0.819333321793509
"4665",5,4,64,1.2152143073663
"4666",5,4,65,-0.811936313182269
"4667",5,4,66,0.83909261405702
"4668",5,4,67,-0.192621317602939
"4669",5,4,68,0.0744959954699457
"4670",5,4,69,0.0800537598444328
"4671",5,4,70,-0.0281667706923876
"4672",5,4,71,0.3026730462651
"4673",5,4,72,0.237257018527774
"4674",5,4,73,0.803878199070087
"4675",5,4,74,-0.993554496695817
"4676",5,4,75,-0.414998604254081
"4677",5,4,76,0.787486799429918
"4678",5,4,77,0.496594276933519
"4679",5,4,78,0.369995471830205
"4680",5,4,79,0.300696694727529
"4681",5,4,80,-0.679905228910497
"4682",5,4,81,0.4050354261505
"4683",5,4,82,0.798430986148334
"4684",5,4,83,-0.891049332209684
"4685",5,4,84,-0.359206936442367
"4686",5,4,85,-1.27104404101366
"4687",5,4,86,-1.408762986052
"4688",5,4,87,0.427261066281037
"4689",5,4,88,-2.5322081035955
"4690",5,4,89,0.149803752455462
"4691",5,4,90,1.06423408033517
"4692",5,4,91,-0.482486809950716
"4693",5,4,92,1.04461921786833
"4694",5,4,93,0.229188360563922
"4695",5,4,94,0.204903937427994
"4696",5,4,95,-0.0281008327372277
"4697",5,4,96,-2.08866466293226
"4698",5,4,97,0.800992787944574
"4699",5,4,98,1.00038659471613
"4700",5,4,99,0.0145849346606575
"4701",5,4,100,-0.744965338643906
"4702",5,4,101,1.64569377093031
"4703",5,4,102,1.64113848044906
"4704",5,4,103,-1.23098441796828
"4705",5,4,104,0.162202840015318
"4706",5,4,105,-1.44259993796902
"4707",5,4,106,0.636897592515432
"4708",5,4,107,-0.272881907560683
"4709",5,4,108,0.246574603999793
"4710",5,4,109,-0.377227612020559
"4711",5,4,110,1.030107603571
"4712",5,4,111,0.333165945031684
"4713",5,4,112,0.37978643370955
"4714",5,4,113,0.900299039772807
"4715",5,4,114,-0.0515658499699049
"4716",5,4,115,-0.376518865965704
"4717",5,4,116,-0.498770705759868
"4718",5,4,117,0.227666983065919
"4719",5,4,118,-0.0905862372515036
"4720",5,4,119,0.332618217587823
"4721",5,4,120,-0.0657488962762737
"4722",5,4,121,-0.203680343126597
"4723",5,4,122,1.65573901446164
"4724",5,4,123,0.781801390826667
"4725",5,4,124,-0.456496666141119
"4726",5,4,125,-1.93456411596233
"4727",5,4,126,2.49743544587046
"4728",5,4,127,0.355359407163653
"4729",5,4,128,0.326520264258535
"4730",5,4,129,-0.149526332442108
"4731",5,4,130,1.23636437737169
"4732",5,4,131,0.559576558956206
"4733",5,4,132,0.64595956637329
"4734",5,4,133,-0.859919288827272
"4735",5,4,134,0.746771335601423
"4736",5,4,135,-0.278855838873637
"4737",5,4,136,0.650408332770164
"4738",5,4,137,-0.307412697385792
"4739",5,4,138,0.0135135836820566
"4740",5,4,139,-0.356088500618363
"4741",5,4,140,-1.32315316626632
"4742",5,4,141,0.72186350799511
"4743",5,4,142,0.631433594314066
"4744",5,4,143,-1.09614053745459
"4745",5,4,144,1.02588832327403
"4746",5,4,145,-0.491584329986421
"4747",5,4,146,-2.17423386802045
"4748",5,4,147,-0.475088425726578
"4749",5,4,148,0.218665956839923
"4750",5,4,149,-0.665609856045932
"4751",5,4,150,-0.30887594913077
"4752",5,4,151,1.64408373227006
"4753",5,4,152,-0.813205354426324
"4754",5,4,153,-1.00088269867082
"4755",5,4,154,-0.101343930711535
"4756",5,4,155,1.01221894590444
"4757",5,4,156,0.86093214593939
"4758",5,4,157,-0.34133504292979
"4759",5,4,158,-0.0566036564215615
"4760",5,4,159,0.741035273351304
"4761",5,4,160,0.179342716490478
"4762",5,4,161,-0.546619454125608
"4763",5,4,162,1.56891211925383
"4764",5,4,163,-1.17669322898243
"4765",5,4,164,-0.70407325960747
"4766",5,4,165,0.824647252616805
"4767",5,4,166,0.0296727035668692
"4768",5,4,167,1.20138650175979
"4769",5,4,168,-0.761178846539123
"4770",5,4,169,1.26276756574671
"4771",5,4,170,-0.616420716397822
"4772",5,4,171,0.212608777822141
"4773",5,4,172,-0.509629861052186
"4774",5,4,173,1.03909085657445
"4775",5,4,174,-0.0761257035164572
"4776",5,4,175,1.00757909328502
"4777",5,4,176,0.401518365489073
"4778",5,4,177,0.341452952798647
"4779",5,4,178,-0.650741408942316
"4780",5,4,179,-1.35120112498517
"4781",5,4,180,0.745625595938445
"4782",5,4,181,-1.13341539995419
"4783",5,4,182,0.266563901863427
"4784",5,4,183,0.832829856072123
"4785",5,4,184,-0.209524557860759
"4786",5,4,185,0.120396060165976
"4787",5,4,186,-1.28565732356495
"4788",5,4,187,0.713991207467002
"4789",5,4,188,-0.834245964698772
"4790",5,4,189,0.583410458893208
"4791",5,4,190,-0.258142865311371
"4792",5,4,191,-0.869206158320291
"4793",5,4,192,0.0659518257480611
"4794",5,4,193,-1.98144279535161
"4795",5,4,194,-1.07270233045105
"4796",5,4,195,0.180988764417285
"4797",5,4,196,-1.37844498765836
"4798",5,4,197,-0.170879989583906
"4799",5,4,198,-0.277426018062055
"4800",5,4,199,0.620004227875231
"4801",5,5,0,0.0439301685247468
"4802",5,5,1,1.28124618184077
"4803",5,5,2,-0.180771445123564
"4804",5,5,3,0.111316412862774
"4805",5,5,4,-0.623104696444992
"4806",5,5,5,NA
"4807",5,5,6,0.164191918145414
"4808",5,5,7,1.15941853563345
"4809",5,5,8,-0.215883295440194
"4810",5,5,9,0.675576009567056
"4811",5,5,10,-0.912693741380581
"4812",5,5,11,1.20592595704131
"4813",5,5,12,0.162038153299178
"4814",5,5,13,NA
"4815",5,5,14,-2.01151980457795
"4816",5,5,15,0.366485900641997
"4817",5,5,16,0.0473721942531688
"4818",5,5,17,-0.101437940544204
"4819",5,5,18,1.21477320050863
"4820",5,5,19,0.978423089302265
"4821",5,5,20,0.712454969810029
"4822",5,5,21,1.0422504167884
"4823",5,5,22,0.558126510465972
"4824",5,5,23,1.08381630278224
"4825",5,5,24,2.41304682909087
"4826",5,5,25,1.24648026284485
"4827",5,5,26,-1.22048941563884
"4828",5,5,27,NA
"4829",5,5,28,1.14564137472218
"4830",5,5,29,-1.24379539150544
"4831",5,5,30,0.519436566175888
"4832",5,5,31,1.26265660126284
"4833",5,5,32,0.38739489065884
"4834",5,5,33,0.850166885505515
"4835",5,5,34,-0.125938974723779
"4836",5,5,35,1.46371008493557
"4837",5,5,36,NA
"4838",5,5,37,0.566836341145013
"4839",5,5,38,-0.774648395834647
"4840",5,5,39,0.668508634546413
"4841",5,5,40,-0.138799464618946
"4842",5,5,41,0.974782826084652
"4843",5,5,42,1.52752684142832
"4844",5,5,43,0.616225130581932
"4845",5,5,44,0.137760221942784
"4846",5,5,45,-0.852689361649758
"4847",5,5,46,1.39082405045871
"4848",5,5,47,0.292179902530057
"4849",5,5,48,-0.532368311165432
"4850",5,5,49,NA
"4851",5,5,50,0.559710140393135
"4852",5,5,51,-1.43053432380938
"4853",5,5,52,2.17074897525919
"4854",5,5,53,1.77171150481898
"4855",5,5,54,-0.228507840717593
"4856",5,5,55,0.926262386368119
"4857",5,5,56,1.91034963324587
"4858",5,5,57,1.62520658578572
"4859",5,5,58,-0.0927353428178939
"4860",5,5,59,0.843902464727151
"4861",5,5,60,-0.12710125092399
"4862",5,5,61,-0.188402113245409
"4863",5,5,62,-0.357056341846204
"4864",5,5,63,0.0675061166395726
"4865",5,5,64,1.00282561273461
"4866",5,5,65,0.0567510398445608
"4867",5,5,66,-0.0786775768779164
"4868",5,5,67,1.96328648951894
"4869",5,5,68,0.660954577575883
"4870",5,5,69,1.38935261586083
"4871",5,5,70,-0.433761802864095
"4872",5,5,71,-0.313168687980624
"4873",5,5,72,1.93983958889504
"4874",5,5,73,0.638086183594646
"4875",5,5,74,0.369621788405283
"4876",5,5,75,1.1304491689179
"4877",5,5,76,-0.22781244195495
"4878",5,5,77,0.136730097851971
"4879",5,5,78,1.13713043553651
"4880",5,5,79,-2.85793117784796e-05
"4881",5,5,80,-0.193727697256644
"4882",5,5,81,1.73292888875113
"4883",5,5,82,0.297188021417455
"4884",5,5,83,NA
"4885",5,5,84,NA
"4886",5,5,85,-1.1632726910779
"4887",5,5,86,-0.639369047632236
"4888",5,5,87,1.16640665066383
"4889",5,5,88,0.836814397167862
"4890",5,5,89,1.7925376323661
"4891",5,5,90,0.179634675518311
"4892",5,5,91,-0.754114875208538
"4893",5,5,92,1.24984674145829
"4894",5,5,93,0.598424811824567
"4895",5,5,94,1.61743243026622
"4896",5,5,95,1.45655013284659
"4897",5,5,96,0.928290718914855
"4898",5,5,97,1.49363114919853
"4899",5,5,98,-0.149965149703351
"4900",5,5,99,0.29395951397865
"4901",5,5,100,1.31452383786179
"4902",5,5,101,0.396057400156809
"4903",5,5,102,1.72304502881141
"4904",5,5,103,1.84349895035385
"4905",5,5,104,0.272243633864807
"4906",5,5,105,0.514053036798385
"4907",5,5,106,-0.756593047000781
"4908",5,5,107,0.586997853877474
"4909",5,5,108,0.239048031950041
"4910",5,5,109,1.15763864856776
"4911",5,5,110,NA
"4912",5,5,111,-0.134790536186192
"4913",5,5,112,0.094635959509836
"4914",5,5,113,-0.29949917915398
"4915",5,5,114,1.18093765188949
"4916",5,5,115,1.73963267200187
"4917",5,5,116,-0.960403565395819
"4918",5,5,117,0.280002674920695
"4919",5,5,118,0.793537148424719
"4920",5,5,119,-0.636348690293421
"4921",5,5,120,-0.117829792579963
"4922",5,5,121,-0.526771260339623
"4923",5,5,122,1.33046520801633
"4924",5,5,123,-1.21070362680343
"4925",5,5,124,0.292259178018038
"4926",5,5,125,0.660710532093871
"4927",5,5,126,1.76200423171795
"4928",5,5,127,0.581079465390439
"4929",5,5,128,-0.884426846374019
"4930",5,5,129,0.0115522124575372
"4931",5,5,130,1.24378231392958
"4932",5,5,131,1.67673427777037
"4933",5,5,132,1.24413721191608
"4934",5,5,133,1.41588001912076
"4935",5,5,134,1.05006780171568
"4936",5,5,135,0.839409714006613
"4937",5,5,136,-0.471105989383583
"4938",5,5,137,NA
"4939",5,5,138,0.363479622522434
"4940",5,5,139,0.407762908590387
"4941",5,5,140,-0.174674447817692
"4942",5,5,141,-0.0107720020281248
"4943",5,5,142,-0.330781157484082
"4944",5,5,143,-0.410548021148366
"4945",5,5,144,NA
"4946",5,5,145,0.991923888996341
"4947",5,5,146,0.31294775890603
"4948",5,5,147,NA
"4949",5,5,148,0.91488496194804
"4950",5,5,149,-0.585404175215265
"4951",5,5,150,0.221091927454845
"4952",5,5,151,1.25757116003147
"4953",5,5,152,0.65115593061782
"4954",5,5,153,-0.794565089537115
"4955",5,5,154,0.119225714048996
"4956",5,5,155,2.16073563627981
"4957",5,5,156,2.20013908839837
"4958",5,5,157,0.0208918902565624
"4959",5,5,158,-1.64052773137615
"4960",5,5,159,-0.288920458370429
"4961",5,5,160,0.346368762361332
"4962",5,5,161,1.63338394604668
"4963",5,5,162,NA
"4964",5,5,163,0.526730297511032
"4965",5,5,164,NA
"4966",5,5,165,NA
"4967",5,5,166,-1.18747093452513
"4968",5,5,167,-0.586434136454364
"4969",5,5,168,-0.645484986836222
"4970",5,5,169,0.974248173883107
"4971",5,5,170,0.300365662382661
"4972",5,5,171,0.451677273690152
"4973",5,5,172,-0.00160523132443723
"4974",5,5,173,-1.03789910609299
"4975",5,5,174,NA
"4976",5,5,175,1.15841737487743
"4977",5,5,176,-0.62715804358842
"4978",5,5,177,0.154452645334486
"4979",5,5,178,1.21915877285062
"4980",5,5,179,0.109498216911988
"4981",5,5,180,1.32679979286593
"4982",5,5,181,1.53575331192927
"4983",5,5,182,0.663921275233062
"4984",5,5,183,0.818678972699362
"4985",5,5,184,0.302126132632164
"4986",5,5,185,-0.00912001470004821
"4987",5,5,186,0.879464153107855
"4988",5,5,187,0.961927060638937
"4989",5,5,188,-0.581577902475166
"4990",5,5,189,1.0060936690913
"4991",5,5,190,0.942521295472526
"4992",5,5,191,1.31330415466602
"4993",5,5,192,NA
"4994",5,5,193,-1.09848906340836
"4995",5,5,194,NA
"4996",5,5,195,-0.415471652342855
"4997",5,5,196,0.209482782311878
"4998",5,5,197,1.22451640044222
"4999",5,5,198,0.029518779587788
"5000",5,5,199,-1.20124285658392
