"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","B2","SR","equiv_birth","equiv_death"
"2649",5,4,105,0.5,1,0.4,0.2,0.632455532033676,1.68140773433266,4.12841796875,46,0.333499026115567,0.2
"2650",5,5,105,0.5,1,0.4,0.2,2,0.00329770093141755,2.75,7,0.18210403685012,0.2
"2651",1,1,106,0.05,1,0.4,0.2,0.2,0.510235868982625,1.5,3,0.0435414346693485,0.2
"2652",1,2,106,0.158113883008419,1,0.4,0.2,0.2,2.04409251924868,2.625,7,0.137690106146562,0.2
"2653",1,3,106,0.5,1,0.4,0.2,0.2,2.57082748725769,4.197265625,37,0.435414346693485,0.2
"2654",1,4,106,0.792446596230557,1,0.4,0.2,0.2,4.43126857911987,8.79877343401313,4105,0.690085233974408,0.2
"2655",1,5,106,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2656",2,1,106,0.5,0.1,0.4,0.2,0.2,1.4929509735325,4.38427734375,40,0.320194101601104,0.2
"2657",2,2,106,0.5,0.316227766016838,0.4,0.2,0.2,2.4743224067978,5.57373046875,79,0.377823255715264,0.2
"2658",2,3,106,0.5,1,0.4,0.2,0.2,1.44468295972433,5.8990478515625,135,0.435414346693485,0.2
"2659",2,4,106,0.5,3.16227766016838,0.4,0.2,0.2,1.7418790542967,6.29521179199219,285,0.473268410417969,0.2
"2660",2,5,106,0.5,10,0.4,0.2,0.2,3.08285771028229,5.00936126708984,208,0.490559311199621,0.2
"2661",3,1,106,0.5,1,0.04,0.2,0.2,2.21066207186772,6.46310424804688,390,0.418930825088984,0.2
"2662",3,2,106,0.5,1,0.126491106406735,0.2,0.2,1.60177942688401,3.38134765625,89,0.423496936198415,0.2
"2663",3,3,106,0.5,1,0.4,0.2,0.2,0.545366814297746,5.35931396484375,145,0.435414346693485,0.2
"2664",3,4,106,0.5,1,0.633957276984445,0.2,0.2,3.76882883229593,4.518798828125,76,0.443246258916346,0.2
"2665",3,5,106,0.5,1,1.00475457260383,0.2,0.2,2.20610748077622,6.60205078125,238,0.452595274640258,0.2
"2666",4,1,106,0.5,1,0.4,0.02,0.2,0.300396094519995,7.78748512268066,1066,0.435414346693485,0.02
"2667",4,2,106,0.5,1,0.4,0.0632455532033676,0.2,-0.272397327849878,6.81392669677734,328,0.435414346693485,0.0632455532033676
"2668",4,3,106,0.5,1,0.4,0.2,0.2,1.8066304300659,4.06640625,31,0.435414346693485,0.2
"2669",4,4,106,0.5,1,0.4,0.632455532033676,0.2,0.404910691232079,1.5,3,0.435414346693485,0.632455532033676
"2670",4,5,106,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2671",5,1,106,0.5,1,0.4,0.2,0.02,3.61543333096544,5.373291015625,246,0.492929582647017,0.2
"2672",5,2,106,0.5,1,0.4,0.2,0.0632455532033676,2.29321096047145,5.844970703125,182,0.478127035624279,0.2
"2673",5,3,106,0.5,1,0.4,0.2,0.2,1.67375402056006,4.93359375,127,0.435414346693485,0.2
"2674",5,4,106,0.5,1,0.4,0.2,0.632455532033676,1.15551925783163,4.193359375,28,0.333499026115567,0.2
"2675",5,5,106,0.5,1,0.4,0.2,2,-1.70701916201589,1.5,3,0.18210403685012,0.2
"2676",1,1,107,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2677",1,2,107,0.158113883008419,1,0.4,0.2,0.2,-1.3990013509989,1.5,3,0.137690106146562,0.2
"2678",1,3,107,0.5,1,0.4,0.2,0.2,2.23348552686732,3.154296875,44,0.435414346693485,0.2
"2679",1,4,107,0.792446596230557,1,0.4,0.2,0.2,5.45933757845559,8.41299413144588,3401,0.690085233974408,0.2
"2680",1,5,107,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2681",2,1,107,0.5,0.1,0.4,0.2,0.2,1.87065155304902,3.46875,13,0.320194101601104,0.2
"2682",2,2,107,0.5,0.316227766016838,0.4,0.2,0.2,1.12668011539488,5.44580078125,108,0.377823255715264,0.2
"2683",2,3,107,0.5,1,0.4,0.2,0.2,1.65242197147366,4.9189453125,118,0.435414346693485,0.2
"2684",2,4,107,0.5,3.16227766016838,0.4,0.2,0.2,2.15522018821587,5.63385009765625,138,0.473268410417969,0.2
"2685",2,5,107,0.5,10,0.4,0.2,0.2,1.97819371058609,6.54676055908203,324,0.490559311199621,0.2
"2686",3,1,107,0.5,1,0.04,0.2,0.2,1.91951426598139,4.37890625,50,0.418930825088984,0.2
"2687",3,2,107,0.5,1,0.126491106406735,0.2,0.2,1.69857884420363,5.02069091796875,107,0.423496936198415,0.2
"2688",3,3,107,0.5,1,0.4,0.2,0.2,1.36547930468837,4.54086303710938,215,0.435414346693485,0.2
"2689",3,4,107,0.5,1,0.633957276984445,0.2,0.2,0.648068003502602,5.7772216796875,140,0.443246258916346,0.2
"2690",3,5,107,0.5,1,1.00475457260383,0.2,0.2,-0.0690263148131095,3.6552734375,41,0.452595274640258,0.2
"2691",4,1,107,0.5,1,0.4,0.02,0.2,0.678832392952035,8.25937390327454,1086,0.435414346693485,0.02
"2692",4,2,107,0.5,1,0.4,0.0632455532033676,0.2,0.405332017825217,6.54120063781738,478,0.435414346693485,0.0632455532033676
"2693",4,3,107,0.5,1,0.4,0.2,0.2,0.22647043419182,4.96332740783691,180,0.435414346693485,0.2
"2694",4,4,107,0.5,1,0.4,0.632455532033676,0.2,1.76414707060539,2.375,8,0.435414346693485,0.632455532033676
"2695",4,5,107,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2696",5,1,107,0.5,1,0.4,0.2,0.02,1.48829795937182,5.01123046875,125,0.492929582647017,0.2
"2697",5,2,107,0.5,1,0.4,0.2,0.0632455532033676,3.5004271430672,5.04892921447754,487,0.478127035624279,0.2
"2698",5,3,107,0.5,1,0.4,0.2,0.2,2.28159371779721,5.7548828125,118,0.435414346693485,0.2
"2699",5,4,107,0.5,1,0.4,0.2,0.632455532033676,2.14396347295229,2.5,6,0.333499026115567,0.2
"2700",5,5,107,0.5,1,0.4,0.2,2,1.03005999299118,3.0625,10,0.18210403685012,0.2
"2701",1,1,108,0.05,1,0.4,0.2,0.2,-1.27997870313022,1.75,4,0.0435414346693485,0.2
"2702",1,2,108,0.158113883008419,1,0.4,0.2,0.2,0.842217750152544,1.75,4,0.137690106146562,0.2
"2703",1,3,108,0.5,1,0.4,0.2,0.2,4.17176698307454,5.73651123046875,132,0.435414346693485,0.2
"2704",1,4,108,0.792446596230557,1,0.4,0.2,0.2,6.91365170749838,8.8488974571228,4539,0.690085233974408,0.2
"2705",1,5,108,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2706",2,1,108,0.5,0.1,0.4,0.2,0.2,0.318501112349989,4.17578125,30,0.320194101601104,0.2
"2707",2,2,108,0.5,0.316227766016838,0.4,0.2,0.2,1.36580854138537,4.375,33,0.377823255715264,0.2
"2708",2,3,108,0.5,1,0.4,0.2,0.2,2.48837683821877,4.13232421875,41,0.435414346693485,0.2
"2709",2,4,108,0.5,3.16227766016838,0.4,0.2,0.2,1.77794949610065,3.84467315673828,112,0.473268410417969,0.2
"2710",2,5,108,0.5,10,0.4,0.2,0.2,2.99543277018668,6.07032775878906,210,0.490559311199621,0.2
"2711",3,1,108,0.5,1,0.04,0.2,0.2,2.51644101016227,5.18942260742188,121,0.418930825088984,0.2
"2712",3,2,108,0.5,1,0.126491106406735,0.2,0.2,1.65914027502496,6.16768646240234,234,0.423496936198415,0.2
"2713",3,3,108,0.5,1,0.4,0.2,0.2,2.44575131870397,4.0849609375,68,0.435414346693485,0.2
"2714",3,4,108,0.5,1,0.633957276984445,0.2,0.2,2.28226867966152,6.42864990234375,193,0.443246258916346,0.2
"2715",3,5,108,0.5,1,1.00475457260383,0.2,0.2,2.54869924478372,5.77118289470673,439,0.452595274640258,0.2
"2716",4,1,108,0.5,1,0.4,0.02,0.2,-1.04151829984647,8.70062291622162,2049,0.435414346693485,0.02
"2717",4,2,108,0.5,1,0.4,0.0632455532033676,0.2,0.0956666351347649,7.85603713989258,686,0.435414346693485,0.0632455532033676
"2718",4,3,108,0.5,1,0.4,0.2,0.2,3.08724155712982,4.76513671875,112,0.435414346693485,0.2
"2719",4,4,108,0.5,1,0.4,0.632455532033676,0.2,2.11003140745827,2,4,0.435414346693485,0.632455532033676
"2720",4,5,108,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2721",5,1,108,0.5,1,0.4,0.2,0.02,3.19670174518486,7.29370880126953,478,0.492929582647017,0.2
"2722",5,2,108,0.5,1,0.4,0.2,0.0632455532033676,0.766445144181631,4.87429809570312,159,0.478127035624279,0.2
"2723",5,3,108,0.5,1,0.4,0.2,0.2,1.20813203953336,4.8470458984375,100,0.435414346693485,0.2
"2724",5,4,108,0.5,1,0.4,0.2,0.632455532033676,0.930788047305699,4,27,0.333499026115567,0.2
"2725",5,5,108,0.5,1,0.4,0.2,2,1.1274942233052,1.5,3,0.18210403685012,0.2
"2726",1,1,109,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2727",1,2,109,0.158113883008419,1,0.4,0.2,0.2,1.53727794666475,1.5,3,0.137690106146562,0.2
"2728",1,3,109,0.5,1,0.4,0.2,0.2,1.249639965565,4.37103271484375,115,0.435414346693485,0.2
"2729",1,4,109,0.792446596230557,1,0.4,0.2,0.2,6.60396931938314,8.6179313659668,2026,0.690085233974408,0.2
"2730",1,5,109,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2731",2,1,109,0.5,0.1,0.4,0.2,0.2,0.438571924886736,3.3828125,24,0.320194101601104,0.2
"2732",2,2,109,0.5,0.316227766016838,0.4,0.2,0.2,2.5307789198176,5.20761108398438,91,0.377823255715264,0.2
"2733",2,3,109,0.5,1,0.4,0.2,0.2,2.0331483916969,5.95361328125,128,0.435414346693485,0.2
"2734",2,4,109,0.5,3.16227766016838,0.4,0.2,0.2,2.86940323498264,5.15234375,72,0.473268410417969,0.2
"2735",2,5,109,0.5,10,0.4,0.2,0.2,1.47548612852307,5.85980224609375,143,0.490559311199621,0.2
"2736",3,1,109,0.5,1,0.04,0.2,0.2,1.30996884299462,5.138671875,65,0.418930825088984,0.2
"2737",3,2,109,0.5,1,0.126491106406735,0.2,0.2,1.74473475124031,4.0440673828125,159,0.423496936198415,0.2
"2738",3,3,109,0.5,1,0.4,0.2,0.2,2.0027017901273,5.14208984375,83,0.435414346693485,0.2
"2739",3,4,109,0.5,1,0.633957276984445,0.2,0.2,3.08349427961827,6.28697967529297,200,0.443246258916346,0.2
"2740",3,5,109,0.5,1,1.00475457260383,0.2,0.2,1.62021756151873,4.1630859375,61,0.452595274640258,0.2
"2741",4,1,109,0.5,1,0.4,0.02,0.2,-0.179358245031014,8.31240034103394,1898,0.435414346693485,0.02
"2742",4,2,109,0.5,1,0.4,0.0632455532033676,0.2,0.618407229244246,8.02770042419434,971,0.435414346693485,0.0632455532033676
"2743",4,3,109,0.5,1,0.4,0.2,0.2,2.06751081982007,3.85546875,26,0.435414346693485,0.2
"2744",4,4,109,0.5,1,0.4,0.632455532033676,0.2,-1.81360874051991,2.25,5,0.435414346693485,0.632455532033676
"2745",4,5,109,0.5,1,0.4,2,0.2,1.63085490298406,1.5,3,0.435414346693485,2
"2746",5,1,109,0.5,1,0.4,0.2,0.02,2.33180957510259,5.82176971435547,342,0.492929582647017,0.2
"2747",5,2,109,0.5,1,0.4,0.2,0.0632455532033676,0.625187119536902,4.584716796875,66,0.478127035624279,0.2
"2748",5,3,109,0.5,1,0.4,0.2,0.2,1.27839860094232,5.98210144042969,249,0.435414346693485,0.2
"2749",5,4,109,0.5,1,0.4,0.2,0.632455532033676,0.543380643083786,3.703125,17,0.333499026115567,0.2
"2750",5,5,109,0.5,1,0.4,0.2,2,1.21606766142604,1.9375,6,0.18210403685012,0.2
"2751",1,1,110,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2752",1,2,110,0.158113883008419,1,0.4,0.2,0.2,0.810417672294013,2.875,8,0.137690106146562,0.2
"2753",1,3,110,0.5,1,0.4,0.2,0.2,2.02863195260312,5.3817138671875,98,0.435414346693485,0.2
"2754",1,4,110,0.792446596230557,1,0.4,0.2,0.2,6.42735298139004,7.60409540683031,3884,0.690085233974408,0.2
"2755",1,5,110,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2756",2,1,110,0.5,0.1,0.4,0.2,0.2,1.23176840787537,4.1875,26,0.320194101601104,0.2
"2757",2,2,110,0.5,0.316227766016838,0.4,0.2,0.2,2.16109799945619,5.083984375,55,0.377823255715264,0.2
"2758",2,3,110,0.5,1,0.4,0.2,0.2,0.969620141996608,4.779052734375,85,0.435414346693485,0.2
"2759",2,4,110,0.5,3.16227766016838,0.4,0.2,0.2,3.02907986000922,7.61299896240234,620,0.473268410417969,0.2
"2760",2,5,110,0.5,10,0.4,0.2,0.2,2.06155455578182,6.03090667724609,270,0.490559311199621,0.2
"2761",3,1,110,0.5,1,0.04,0.2,0.2,1.96630696244933,4.1416015625,57,0.418930825088984,0.2
"2762",3,2,110,0.5,1,0.126491106406735,0.2,0.2,2.03083395907075,4.53125,29,0.423496936198415,0.2
"2763",3,3,110,0.5,1,0.4,0.2,0.2,1.51420863612571,6.16444396972656,258,0.435414346693485,0.2
"2764",3,4,110,0.5,1,0.633957276984445,0.2,0.2,0.822831595884141,5.96896362304688,242,0.443246258916346,0.2
"2765",3,5,110,0.5,1,1.00475457260383,0.2,0.2,1.02213451782524,4.928955078125,140,0.452595274640258,0.2
"2766",4,1,110,0.5,1,0.4,0.02,0.2,0.771461336922002,7.2954982817173,1337,0.435414346693485,0.02
"2767",4,2,110,0.5,1,0.4,0.0632455532033676,0.2,-0.468720097969499,5.33251953125,88,0.435414346693485,0.0632455532033676
"2768",4,3,110,0.5,1,0.4,0.2,0.2,1.30515054593408,4.560546875,66,0.435414346693485,0.2
"2769",4,4,110,0.5,1,0.4,0.632455532033676,0.2,3.50360996618618,2.5625,12,0.435414346693485,0.632455532033676
"2770",4,5,110,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2771",5,1,110,0.5,1,0.4,0.2,0.02,1.78287548524776,6.99508666992188,351,0.492929582647017,0.2
"2772",5,2,110,0.5,1,0.4,0.2,0.0632455532033676,3.1225526808808,6.13854598999023,234,0.478127035624279,0.2
"2773",5,3,110,0.5,1,0.4,0.2,0.2,1.50224239650816,6.226806640625,140,0.435414346693485,0.2
"2774",5,4,110,0.5,1,0.4,0.2,0.632455532033676,1.0673712819192,4.037109375,31,0.333499026115567,0.2
"2775",5,5,110,0.5,1,0.4,0.2,2,0.559593525733842,1.5,3,0.18210403685012,0.2
"2776",1,1,111,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2777",1,2,111,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"2778",1,3,111,0.5,1,0.4,0.2,0.2,2.78319864948354,6.14455032348633,254,0.435414346693485,0.2
"2779",1,4,111,0.792446596230557,1,0.4,0.2,0.2,3.49087656444664,7.17789226770401,1561,0.690085233974408,0.2
"2780",1,5,111,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2781",2,1,111,0.5,0.1,0.4,0.2,0.2,-0.582038538289767,4.15380859375,82,0.320194101601104,0.2
"2782",2,2,111,0.5,0.316227766016838,0.4,0.2,0.2,1.77686749901059,5.447021484375,96,0.377823255715264,0.2
"2783",2,3,111,0.5,1,0.4,0.2,0.2,3.14532909033102,3.609375,22,0.435414346693485,0.2
"2784",2,4,111,0.5,3.16227766016838,0.4,0.2,0.2,1.42438050092641,6.5938720703125,236,0.473268410417969,0.2
"2785",2,5,111,0.5,10,0.4,0.2,0.2,2.79795878302503,5.26383590698242,258,0.490559311199621,0.2
"2786",3,1,111,0.5,1,0.04,0.2,0.2,2.05212988426883,2.7958984375,41,0.418930825088984,0.2
"2787",3,2,111,0.5,1,0.126491106406735,0.2,0.2,1.65437104719612,4.56201171875,57,0.423496936198415,0.2
"2788",3,3,111,0.5,1,0.4,0.2,0.2,2.10197015768013,2.75,7,0.435414346693485,0.2
"2789",3,4,111,0.5,1,0.633957276984445,0.2,0.2,2.05904691061951,4.76952362060547,230,0.443246258916346,0.2
"2790",3,5,111,0.5,1,1.00475457260383,0.2,0.2,1.49257164256967,5.08203125,62,0.452595274640258,0.2
"2791",4,1,111,0.5,1,0.4,0.02,0.2,1.33990828003279,9.51380729675293,2701,0.435414346693485,0.02
"2792",4,2,111,0.5,1,0.4,0.0632455532033676,0.2,2.04234802932998,6.31391179561615,1320,0.435414346693485,0.0632455532033676
"2793",4,3,111,0.5,1,0.4,0.2,0.2,0.792931208023704,6.02618408203125,147,0.435414346693485,0.2
"2794",4,4,111,0.5,1,0.4,0.632455532033676,0.2,2.02685995540352,2.5,6,0.435414346693485,0.632455532033676
"2795",4,5,111,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2796",5,1,111,0.5,1,0.4,0.2,0.02,2.77972247647311,2.0078125,10,0.492929582647017,0.2
"2797",5,2,111,0.5,1,0.4,0.2,0.0632455532033676,2.7019333577462,5.76020812988281,183,0.478127035624279,0.2
"2798",5,3,111,0.5,1,0.4,0.2,0.2,3.80441231910611,5.74072265625,122,0.435414346693485,0.2
"2799",5,4,111,0.5,1,0.4,0.2,0.632455532033676,1.82356346923751,3.421875,15,0.333499026115567,0.2
"2800",5,5,111,0.5,1,0.4,0.2,2,0.350673290373359,2.75,8,0.18210403685012,0.2
"2801",1,1,112,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2802",1,2,112,0.158113883008419,1,0.4,0.2,0.2,0.800616048605585,1.75,4,0.137690106146562,0.2
"2803",1,3,112,0.5,1,0.4,0.2,0.2,1.0406931611733,3.64565277099609,113,0.435414346693485,0.2
"2804",1,4,112,0.792446596230557,1,0.4,0.2,0.2,4.61632971308538,7.85363006591797,1336,0.690085233974408,0.2
"2805",1,5,112,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2806",2,1,112,0.5,0.1,0.4,0.2,0.2,0.86930780842037,1.5,3,0.320194101601104,0.2
"2807",2,2,112,0.5,0.316227766016838,0.4,0.2,0.2,1.90001890290938,4.876953125,57,0.377823255715264,0.2
"2808",2,3,112,0.5,1,0.4,0.2,0.2,1.93155766345424,5.13101196289062,213,0.435414346693485,0.2
"2809",2,4,112,0.5,3.16227766016838,0.4,0.2,0.2,1.8831250142205,6.59080505371094,329,0.473268410417969,0.2
"2810",2,5,112,0.5,10,0.4,0.2,0.2,1.40110848027579,4.73107719421387,224,0.490559311199621,0.2
"2811",3,1,112,0.5,1,0.04,0.2,0.2,3.5190782418777,5.90228271484375,208,0.418930825088984,0.2
"2812",3,2,112,0.5,1,0.126491106406735,0.2,0.2,1.54770465097877,4.533203125,51,0.423496936198415,0.2
"2813",3,3,112,0.5,1,0.4,0.2,0.2,1.41861435220893,6.07275390625,151,0.435414346693485,0.2
"2814",3,4,112,0.5,1,0.633957276984445,0.2,0.2,1.91404716645327,4.66610717773438,93,0.443246258916346,0.2
"2815",3,5,112,0.5,1,1.00475457260383,0.2,0.2,0.990562141941669,2.84375,10,0.452595274640258,0.2
"2816",4,1,112,0.5,1,0.4,0.02,0.2,0.856101734398185,5.25463485717773,309,0.435414346693485,0.02
"2817",4,2,112,0.5,1,0.4,0.0632455532033676,0.2,3.03107696095688,7.85445809364319,1345,0.435414346693485,0.0632455532033676
"2818",4,3,112,0.5,1,0.4,0.2,0.2,3.21360546226484,6.43310546875,155,0.435414346693485,0.2
"2819",4,4,112,0.5,1,0.4,0.632455532033676,0.2,2.37131453822625,1.75,4,0.435414346693485,0.632455532033676
"2820",4,5,112,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2821",5,1,112,0.5,1,0.4,0.2,0.02,1.92753892048632,7.46038675308228,589,0.492929582647017,0.2
"2822",5,2,112,0.5,1,0.4,0.2,0.0632455532033676,2.99349010997363,5.99711608886719,203,0.478127035624279,0.2
"2823",5,3,112,0.5,1,0.4,0.2,0.2,0.88787469766582,6.24169921875,172,0.435414346693485,0.2
"2824",5,4,112,0.5,1,0.4,0.2,0.632455532033676,1.39143426381788,3.4404296875,58,0.333499026115567,0.2
"2825",5,5,112,0.5,1,0.4,0.2,2,1.4950745898277,2.71875,9,0.18210403685012,0.2
"2826",1,1,113,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2827",1,2,113,0.158113883008419,1,0.4,0.2,0.2,1.50699553734756,2.125,6,0.137690106146562,0.2
"2828",1,3,113,0.5,1,0.4,0.2,0.2,2.93030339434573,5.11142539978027,377,0.435414346693485,0.2
"2829",1,4,113,0.792446596230557,1,0.4,0.2,0.2,9.13815916231514,9.07305135950446,6317,0.690085233974408,0.2
"2830",1,5,113,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2831",2,1,113,0.5,0.1,0.4,0.2,0.2,1.64247757516487,4.0625,19,0.320194101601104,0.2
"2832",2,2,113,0.5,0.316227766016838,0.4,0.2,0.2,1.43373300238096,3.38671875,25,0.377823255715264,0.2
"2833",2,3,113,0.5,1,0.4,0.2,0.2,3.5411666754303,6.51718139648438,220,0.435414346693485,0.2
"2834",2,4,113,0.5,3.16227766016838,0.4,0.2,0.2,1.57440742736359,5.76907348632812,183,0.473268410417969,0.2
"2835",2,5,113,0.5,10,0.4,0.2,0.2,-0.648423525190111,6.05476379394531,185,0.490559311199621,0.2
"2836",3,1,113,0.5,1,0.04,0.2,0.2,1.04181912349185,6.4578857421875,280,0.418930825088984,0.2
"2837",3,2,113,0.5,1,0.126491106406735,0.2,0.2,1.49800416390873,3.7384033203125,99,0.423496936198415,0.2
"2838",3,3,113,0.5,1,0.4,0.2,0.2,1.41065654510847,4.97998046875,74,0.435414346693485,0.2
"2839",3,4,113,0.5,1,0.633957276984445,0.2,0.2,1.5643684135119,4.636474609375,73,0.443246258916346,0.2
"2840",3,5,113,0.5,1,1.00475457260383,0.2,0.2,0.626039804740462,5.14453125,97,0.452595274640258,0.2
"2841",4,1,113,0.5,1,0.4,0.02,0.2,-0.384489955824398,7.20571041107178,790,0.435414346693485,0.02
"2842",4,2,113,0.5,1,0.4,0.0632455532033676,0.2,0.055591784192389,5.5087890625,125,0.435414346693485,0.0632455532033676
"2843",4,3,113,0.5,1,0.4,0.2,0.2,2.03659444548167,6.08746337890625,266,0.435414346693485,0.2
"2844",4,4,113,0.5,1,0.4,0.632455532033676,0.2,2.06794002489785,2,4,0.435414346693485,0.632455532033676
"2845",4,5,113,0.5,1,0.4,2,0.2,2.19993046839613,2,4,0.435414346693485,2
"2846",5,1,113,0.5,1,0.4,0.2,0.02,3.336290634969,4.82470703125,65,0.492929582647017,0.2
"2847",5,2,113,0.5,1,0.4,0.2,0.0632455532033676,1.73722482887592,6.53756713867188,255,0.478127035624279,0.2
"2848",5,3,113,0.5,1,0.4,0.2,0.2,-0.0842474212824848,5.12158203125,143,0.435414346693485,0.2
"2849",5,4,113,0.5,1,0.4,0.2,0.632455532033676,1.79797422316584,3.8515625,22,0.333499026115567,0.2
"2850",5,5,113,0.5,1,0.4,0.2,2,-0.314077903585928,2.8125,9,0.18210403685012,0.2
"2851",1,1,114,0.05,1,0.4,0.2,0.2,0.851572711473669,1.5,3,0.0435414346693485,0.2
"2852",1,2,114,0.158113883008419,1,0.4,0.2,0.2,0.491639756010042,2.25,5,0.137690106146562,0.2
"2853",1,3,114,0.5,1,0.4,0.2,0.2,2.28910409407197,5.01748657226562,170,0.435414346693485,0.2
"2854",1,4,114,0.792446596230557,1,0.4,0.2,0.2,6.91949783168931,8.9159113317728,3184,0.690085233974408,0.2
"2855",1,5,114,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2856",2,1,114,0.5,0.1,0.4,0.2,0.2,1.70388294959075,5.0546875,44,0.320194101601104,0.2
"2857",2,2,114,0.5,0.316227766016838,0.4,0.2,0.2,1.97540859347417,4.89697265625,81,0.377823255715264,0.2
"2858",2,3,114,0.5,1,0.4,0.2,0.2,1.16944622423265,5,66,0.435414346693485,0.2
"2859",2,4,114,0.5,3.16227766016838,0.4,0.2,0.2,2.90392715634115,6.18405151367188,206,0.473268410417969,0.2
"2860",2,5,114,0.5,10,0.4,0.2,0.2,1.03577334095053,2.783203125,23,0.490559311199621,0.2
"2861",3,1,114,0.5,1,0.04,0.2,0.2,2.14238075157271,2.984375,21,0.418930825088984,0.2
"2862",3,2,114,0.5,1,0.126491106406735,0.2,0.2,0.908642251668402,4.22265625,36,0.423496936198415,0.2
"2863",3,3,114,0.5,1,0.4,0.2,0.2,0.743156105037119,5.36883354187012,217,0.435414346693485,0.2
"2864",3,4,114,0.5,1,0.633957276984445,0.2,0.2,2.34675470759176,5.44589233398438,148,0.443246258916346,0.2
"2865",3,5,114,0.5,1,1.00475457260383,0.2,0.2,2.016394674962,5.99339294433594,254,0.452595274640258,0.2
"2866",4,1,114,0.5,1,0.4,0.02,0.2,-0.628743283039297,8.53563600033522,2995,0.435414346693485,0.02
"2867",4,2,114,0.5,1,0.4,0.0632455532033676,0.2,1.46506720244615,7.14239144325256,1044,0.435414346693485,0.0632455532033676
"2868",4,3,114,0.5,1,0.4,0.2,0.2,3.14473437286021,5.55341720581055,170,0.435414346693485,0.2
"2869",4,4,114,0.5,1,0.4,0.632455532033676,0.2,2.34139902912915,2.421875,11,0.435414346693485,0.632455532033676
"2870",4,5,114,0.5,1,0.4,2,0.2,1.68755522772692,1.5,3,0.435414346693485,2
"2871",5,1,114,0.5,1,0.4,0.2,0.02,1.52184428202047,5.93386840820312,274,0.492929582647017,0.2
"2872",5,2,114,0.5,1,0.4,0.2,0.0632455532033676,2.52992351079674,5.78900146484375,171,0.478127035624279,0.2
"2873",5,3,114,0.5,1,0.4,0.2,0.2,2.81326587827517,4.72607421875,136,0.435414346693485,0.2
"2874",5,4,114,0.5,1,0.4,0.2,0.632455532033676,0.0534146059780667,4.38671875,45,0.333499026115567,0.2
"2875",5,5,114,0.5,1,0.4,0.2,2,0.171655200613131,2.46875,11,0.18210403685012,0.2
"2876",1,1,115,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2877",1,2,115,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"2878",1,3,115,0.5,1,0.4,0.2,0.2,1.28520867014195,5.95654296875,172,0.435414346693485,0.2
"2879",1,4,115,0.792446596230557,1,0.4,0.2,0.2,9.38654014589721,9.11124795675278,5017,0.690085233974408,0.2
"2880",1,5,115,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2881",2,1,115,0.5,0.1,0.4,0.2,0.2,2.11409500091045,3.703125,20,0.320194101601104,0.2
"2882",2,2,115,0.5,0.316227766016838,0.4,0.2,0.2,1.87852459229856,4.244140625,40,0.377823255715264,0.2
"2883",2,3,115,0.5,1,0.4,0.2,0.2,-0.608451518999397,5.82168579101562,154,0.435414346693485,0.2
"2884",2,4,115,0.5,3.16227766016838,0.4,0.2,0.2,0.990643629964848,5.7098388671875,221,0.473268410417969,0.2
"2885",2,5,115,0.5,10,0.4,0.2,0.2,2.43053997719784,4.107421875,32,0.490559311199621,0.2
"2886",3,1,115,0.5,1,0.04,0.2,0.2,-0.0175579340506673,5.2677001953125,109,0.418930825088984,0.2
