"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","stairs2","SR","equiv_birth","equiv_death"
"2689",3,4,107,0.5,1,0.633957276984445,0.2,0.2,0.648068003502863,0.654420724348629,140,0.443246258916346,0.2
"2690",3,5,107,0.5,1,1.00475457260383,0.2,0.2,-0.0690263148130361,0.596354115754317,41,0.452595274640258,0.2
"2691",4,1,107,0.5,1,0.4,0.02,0.2,0.678832392953086,0.663382260969898,1086,0.435414346693485,0.02
"2692",4,2,107,0.5,1,0.4,0.0632455532033676,0.2,0.405332017825829,0.622793596058663,478,0.435414346693485,0.0632455532033676
"2693",4,3,107,0.5,1,0.4,0.2,0.2,0.226470434192054,0.617743772748224,180,0.435414346693485,0.2
"2694",4,4,107,0.5,1,0.4,0.632455532033676,0.2,1.76414707060542,0.770408163265306,8,0.435414346693485,0.632455532033676
"2695",4,5,107,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2696",5,1,107,0.5,1,0.4,0.2,0.02,1.48829795937204,0.623072841255259,125,0.492929582647017,0.2
"2697",5,2,107,0.5,1,0.4,0.2,0.0632455532033676,3.5004271430678,0.623951149871245,487,0.478127035624279,0.2
"2698",5,3,107,0.5,1,0.4,0.2,0.2,2.28159371779738,0.679061537401824,118,0.435414346693485,0.2
"2699",5,4,107,0.5,1,0.4,0.2,0.632455532033676,2.14396347295231,0.9,6,0.333499026115567,0.2
"2700",5,5,107,0.5,1,0.4,0.2,2,1.03005999299119,0.667989417989418,10,0.18210403685012,0.2
"2701",1,1,108,0.05,1,0.4,0.2,0.2,-1.27997870313022,0.611111111111111,4,0.0435414346693485,0.2
"2702",1,2,108,0.158113883008419,1,0.4,0.2,0.2,0.842217750152547,0.611111111111111,4,0.137690106146562,0.2
"2703",1,3,108,0.5,1,0.4,0.2,0.2,4.17176698307489,0.614632069516754,132,0.435414346693485,0.2
"2704",1,4,108,0.792446596230557,1,0.4,0.2,0.2,6.91365170750202,0.652968700346296,4539,0.690085233974408,0.2
"2705",1,5,108,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2706",2,1,108,0.5,0.1,0.4,0.2,0.2,0.318501112350029,0.704000597104045,30,0.320194101601104,0.2
"2707",2,2,108,0.5,0.316227766016838,0.4,0.2,0.2,1.36580854138545,0.676298436041083,33,0.377823255715264,0.2
"2708",2,3,108,0.5,1,0.4,0.2,0.2,2.48837683821889,0.646632527195027,41,0.435414346693485,0.2
"2709",2,4,108,0.5,3.16227766016838,0.4,0.2,0.2,1.7779494961009,0.656087305217006,112,0.473268410417969,0.2
"2710",2,5,108,0.5,10,0.4,0.2,0.2,2.99543277018702,0.626974510446133,210,0.490559311199621,0.2
"2711",3,1,108,0.5,1,0.04,0.2,0.2,2.51644101016256,0.612562674966562,121,0.418930825088984,0.2
"2712",3,2,108,0.5,1,0.126491106406735,0.2,0.2,1.65914027502531,0.631978045396141,234,0.423496936198415,0.2
"2713",3,3,108,0.5,1,0.4,0.2,0.2,2.44575131870413,0.641162487028552,68,0.435414346693485,0.2
"2714",3,4,108,0.5,1,0.633957276984445,0.2,0.2,2.28226867966178,0.634665186857059,193,0.443246258916346,0.2
"2715",3,5,108,0.5,1,1.00475457260383,0.2,0.2,2.54869924478422,0.636826258443548,439,0.452595274640258,0.2
"2716",4,1,108,0.5,1,0.4,0.02,0.2,-1.04151829984544,0.640959731459657,2049,0.435414346693485,0.02
"2717",4,2,108,0.5,1,0.4,0.0632455532033676,0.2,0.0956666351353873,0.648535265098586,686,0.435414346693485,0.0632455532033676
"2718",4,3,108,0.5,1,0.4,0.2,0.2,3.08724155713008,0.675634400866164,112,0.435414346693485,0.2
"2719",4,4,108,0.5,1,0.4,0.632455532033676,0.2,2.11003140745828,1,4,0.435414346693485,0.632455532033676
"2720",4,5,108,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2721",5,1,108,0.5,1,0.4,0.2,0.02,3.19670174518547,0.662386155545043,478,0.492929582647017,0.2
"2722",5,2,108,0.5,1,0.4,0.2,0.0632455532033676,0.766445144181947,0.660771203209293,159,0.478127035624279,0.2
"2723",5,3,108,0.5,1,0.4,0.2,0.2,1.20813203953358,0.623027200703384,100,0.435414346693485,0.2
"2724",5,4,108,0.5,1,0.4,0.2,0.632455532033676,0.930788047305746,0.645371295371295,27,0.333499026115567,0.2
"2725",5,5,108,0.5,1,0.4,0.2,2,1.1274942233052,0.75,3,0.18210403685012,0.2
"2726",1,1,109,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2727",1,2,109,0.158113883008419,1,0.4,0.2,0.2,1.53727794666475,0.75,3,0.137690106146562,0.2
"2728",1,3,109,0.5,1,0.4,0.2,0.2,1.24963996556531,0.610509243634591,115,0.435414346693485,0.2
"2729",1,4,109,0.792446596230557,1,0.4,0.2,0.2,6.60396931938555,0.649165044858826,2026,0.690085233974408,0.2
"2730",1,5,109,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2731",2,1,109,0.5,0.1,0.4,0.2,0.2,0.438571924886794,0.654560415429981,24,0.320194101601104,0.2
"2732",2,2,109,0.5,0.316227766016838,0.4,0.2,0.2,2.53077891981775,0.654322618414689,91,0.377823255715264,0.2
"2733",2,3,109,0.5,1,0.4,0.2,0.2,2.03314839169716,0.646499475245793,128,0.435414346693485,0.2
"2734",2,4,109,0.5,3.16227766016838,0.4,0.2,0.2,2.8694032349828,0.653839288687206,72,0.473268410417969,0.2
"2735",2,5,109,0.5,10,0.4,0.2,0.2,1.47548612852342,0.663029444157987,143,0.490559311199621,0.2
"2736",3,1,109,0.5,1,0.04,0.2,0.2,1.30996884299475,0.656093885631303,65,0.418930825088984,0.2
"2737",3,2,109,0.5,1,0.126491106406735,0.2,0.2,1.74473475124062,0.6595331091658,159,0.423496936198415,0.2
"2738",3,3,109,0.5,1,0.4,0.2,0.2,2.00270179012744,0.670675411699744,83,0.435414346693485,0.2
"2739",3,4,109,0.5,1,0.633957276984445,0.2,0.2,3.08349427961853,0.669443928210408,200,0.443246258916346,0.2
"2740",3,5,109,0.5,1,1.00475457260383,0.2,0.2,1.62021756151886,0.595542021975846,61,0.452595274640258,0.2
"2741",4,1,109,0.5,1,0.4,0.02,0.2,-0.17935824502988,0.650421626156698,1898,0.435414346693485,0.02
"2742",4,2,109,0.5,1,0.4,0.0632455532033676,0.2,0.618407229245164,0.654163234458569,971,0.435414346693485,0.0632455532033676
"2743",4,3,109,0.5,1,0.4,0.2,0.2,2.06751081982015,0.675171384171384,26,0.435414346693485,0.2
"2744",4,4,109,0.5,1,0.4,0.632455532033676,0.2,-1.81360874051991,0.791666666666667,5,0.435414346693485,0.632455532033676
"2745",4,5,109,0.5,1,0.4,2,0.2,1.63085490298406,0.75,3,0.435414346693485,2
"2746",5,1,109,0.5,1,0.4,0.2,0.02,2.33180957510316,0.636598323486571,342,0.492929582647017,0.2
"2747",5,2,109,0.5,1,0.4,0.2,0.0632455532033676,0.625187119537085,0.643494985343032,66,0.478127035624279,0.2
"2748",5,3,109,0.5,1,0.4,0.2,0.2,1.27839860094265,0.673127318052879,249,0.435414346693485,0.2
"2749",5,4,109,0.5,1,0.4,0.2,0.632455532033676,0.543380643083826,0.645287698412699,17,0.333499026115567,0.2
"2750",5,5,109,0.5,1,0.4,0.2,2,1.21606766142605,0.456666666666667,6,0.18210403685012,0.2
"2751",1,1,110,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2752",1,2,110,0.158113883008419,1,0.4,0.2,0.2,0.810417672294024,0.833333333333333,8,0.137690106146562,0.2
"2753",1,3,110,0.5,1,0.4,0.2,0.2,2.02863195260332,0.632871031221547,98,0.435414346693485,0.2
"2754",1,4,110,0.792446596230557,1,0.4,0.2,0.2,6.42735298139333,0.648522720466809,3884,0.690085233974408,0.2
"2755",1,5,110,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2756",2,1,110,0.5,0.1,0.4,0.2,0.2,1.23176840787542,0.727455433455434,26,0.320194101601104,0.2
"2757",2,2,110,0.5,0.316227766016838,0.4,0.2,0.2,2.16109799945628,0.650315425315425,55,0.377823255715264,0.2
"2758",2,3,110,0.5,1,0.4,0.2,0.2,0.969620141996705,0.678777512964134,85,0.435414346693485,0.2
"2759",2,4,110,0.5,3.16227766016838,0.4,0.2,0.2,3.02907986000976,0.662575638825947,620,0.473268410417969,0.2
"2760",2,5,110,0.5,10,0.4,0.2,0.2,2.06155455578227,0.614390676326205,270,0.490559311199621,0.2
"2761",3,1,110,0.5,1,0.04,0.2,0.2,1.96630696244942,0.592739744177891,57,0.418930825088984,0.2
"2762",3,2,110,0.5,1,0.126491106406735,0.2,0.2,2.03083395907082,0.747448979591837,29,0.423496936198415,0.2
"2763",3,3,110,0.5,1,0.4,0.2,0.2,1.51420863612613,0.651657099650554,258,0.435414346693485,0.2
"2764",3,4,110,0.5,1,0.633957276984445,0.2,0.2,0.822831595884482,0.643969419018857,242,0.443246258916346,0.2
"2765",3,5,110,0.5,1,1.00475457260383,0.2,0.2,1.02213451782552,0.639626170571345,140,0.452595274640258,0.2
"2766",4,1,110,0.5,1,0.4,0.02,0.2,0.771461336922981,0.639298548444387,1337,0.435414346693485,0.02
"2767",4,2,110,0.5,1,0.4,0.0632455532033676,0.2,-0.468720097969349,0.633160459342662,88,0.435414346693485,0.0632455532033676
"2768",4,3,110,0.5,1,0.4,0.2,0.2,1.30515054593419,0.651768663934656,66,0.435414346693485,0.2
"2769",4,4,110,0.5,1,0.4,0.632455532033676,0.2,3.50360996618626,0.709022038567493,12,0.435414346693485,0.632455532033676
"2770",4,5,110,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2771",5,1,110,0.5,1,0.4,0.2,0.02,1.78287548524824,0.660004720292553,351,0.492929582647017,0.2
"2772",5,2,110,0.5,1,0.4,0.2,0.0632455532033676,3.12255268088117,0.621666089811978,234,0.478127035624279,0.2
"2773",5,3,110,0.5,1,0.4,0.2,0.2,1.5022423965084,0.680466488053577,140,0.435414346693485,0.2
"2774",5,4,110,0.5,1,0.4,0.2,0.632455532033676,1.06737128191927,0.667731764422941,31,0.333499026115567,0.2
"2775",5,5,110,0.5,1,0.4,0.2,2,0.559593525733846,0.75,3,0.18210403685012,0.2
"2776",1,1,111,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2777",1,2,111,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"2778",1,3,111,0.5,1,0.4,0.2,0.2,2.78319864948387,0.642131315392872,254,0.435414346693485,0.2
"2779",1,4,111,0.792446596230557,1,0.4,0.2,0.2,3.49087656444871,0.642264561045395,1561,0.690085233974408,0.2
"2780",1,5,111,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2781",2,1,111,0.5,0.1,0.4,0.2,0.2,-0.582038538289672,0.674265064402969,82,0.320194101601104,0.2
"2782",2,2,111,0.5,0.316227766016838,0.4,0.2,0.2,1.77686749901075,0.676479815967351,96,0.377823255715264,0.2
"2783",2,3,111,0.5,1,0.4,0.2,0.2,3.14532909033112,0.705952380952381,22,0.435414346693485,0.2
"2784",2,4,111,0.5,3.16227766016838,0.4,0.2,0.2,1.42438050092686,0.666890756123828,236,0.473268410417969,0.2
"2785",2,5,111,0.5,10,0.4,0.2,0.2,2.7979587830254,0.63577451480939,258,0.490559311199621,0.2
"2786",3,1,111,0.5,1,0.04,0.2,0.2,2.05212988426893,0.605651562947169,41,0.418930825088984,0.2
"2787",3,2,111,0.5,1,0.126491106406735,0.2,0.2,1.65437104719622,0.656263332078549,57,0.423496936198415,0.2
"2788",3,3,111,0.5,1,0.4,0.2,0.2,2.10197015768014,0.875,7,0.435414346693485,0.2
"2789",3,4,111,0.5,1,0.633957276984445,0.2,0.2,2.05904691061984,0.613905057092095,230,0.443246258916346,0.2
"2790",3,5,111,0.5,1,1.00475457260383,0.2,0.2,1.4925716425698,0.676186336432238,62,0.452595274640258,0.2
"2791",4,1,111,0.5,1,0.4,0.02,0.2,1.33990828003398,0.651869327100443,2701,0.435414346693485,0.02
"2792",4,2,111,0.5,1,0.4,0.0632455532033676,0.2,2.04234802933098,0.65376154368856,1320,0.435414346693485,0.0632455532033676
"2793",4,3,111,0.5,1,0.4,0.2,0.2,0.792931208024042,0.666811448895755,147,0.435414346693485,0.2
"2794",4,4,111,0.5,1,0.4,0.632455532033676,0.2,2.02685995540355,0.8,6,0.435414346693485,0.632455532033676
"2795",4,5,111,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2796",5,1,111,0.5,1,0.4,0.2,0.02,2.77972247647319,0.434700176366843,10,0.492929582647017,0.2
"2797",5,2,111,0.5,1,0.4,0.2,0.0632455532033676,2.70193335774666,0.644215505449096,183,0.478127035624279,0.2
"2798",5,3,111,0.5,1,0.4,0.2,0.2,3.80441231910634,0.724628358765456,122,0.435414346693485,0.2
"2799",5,4,111,0.5,1,0.4,0.2,0.632455532033676,1.82356346923754,0.577504638218924,15,0.333499026115567,0.2
"2800",5,5,111,0.5,1,0.4,0.2,2,0.350673290373369,0.764285714285714,8,0.18210403685012,0.2
"2801",1,1,112,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2802",1,2,112,0.158113883008419,1,0.4,0.2,0.2,0.800616048605591,0.611111111111111,4,0.137690106146562,0.2
"2803",1,3,112,0.5,1,0.4,0.2,0.2,1.0406931611736,0.638980502811089,113,0.435414346693485,0.2
"2804",1,4,112,0.792446596230557,1,0.4,0.2,0.2,4.61632971308721,0.639971363350211,1336,0.690085233974408,0.2
"2805",1,5,112,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2806",2,1,112,0.5,0.1,0.4,0.2,0.2,0.869307808420374,0.75,3,0.320194101601104,0.2
"2807",2,2,112,0.5,0.316227766016838,0.4,0.2,0.2,1.90001890290948,0.630295907868746,57,0.377823255715264,0.2
"2808",2,3,112,0.5,1,0.4,0.2,0.2,1.93155766345454,0.633464945801542,213,0.435414346693485,0.2
"2809",2,4,112,0.5,3.16227766016838,0.4,0.2,0.2,1.88312501422101,0.646626629697874,329,0.473268410417969,0.2
"2810",2,5,112,0.5,10,0.4,0.2,0.2,1.4011084802762,0.620772045298618,224,0.490559311199621,0.2
"2811",3,1,112,0.5,1,0.04,0.2,0.2,3.51907824187806,0.663199757142683,208,0.418930825088984,0.2
"2812",3,2,112,0.5,1,0.126491106406735,0.2,0.2,1.54770465097889,0.674147005772006,51,0.423496936198415,0.2
"2813",3,3,112,0.5,1,0.4,0.2,0.2,1.41861435220913,0.672741227486006,151,0.435414346693485,0.2
"2814",3,4,112,0.5,1,0.633957276984445,0.2,0.2,1.91404716645354,0.648749477557822,93,0.443246258916346,0.2
"2815",3,5,112,0.5,1,1.00475457260383,0.2,0.2,0.990562141941686,0.603174603174603,10,0.452595274640258,0.2
"2816",4,1,112,0.5,1,0.4,0.02,0.2,0.856101734398778,0.622340104437858,309,0.435414346693485,0.02
"2817",4,2,112,0.5,1,0.4,0.0632455532033676,0.2,3.03107696095793,0.63458015291388,1345,0.435414346693485,0.0632455532033676
"2818",4,3,112,0.5,1,0.4,0.2,0.2,3.21360546226508,0.690887612615227,155,0.435414346693485,0.2
"2819",4,4,112,0.5,1,0.4,0.632455532033676,0.2,2.37131453822627,0.611111111111111,4,0.435414346693485,0.632455532033676
"2820",4,5,112,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2821",5,1,112,0.5,1,0.4,0.2,0.02,1.92753892048689,0.639294298927305,589,0.492929582647017,0.2
"2822",5,2,112,0.5,1,0.4,0.2,0.0632455532033676,2.99349010997388,0.621862596421567,203,0.478127035624279,0.2
"2823",5,3,112,0.5,1,0.4,0.2,0.2,0.887874697666101,0.673899519963912,172,0.435414346693485,0.2
"2824",5,4,112,0.5,1,0.4,0.2,0.632455532033676,1.39143426381797,0.67693159173874,58,0.333499026115567,0.2
"2825",5,5,112,0.5,1,0.4,0.2,2,1.49507458982772,0.535416666666667,9,0.18210403685012,0.2
"2826",1,1,113,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2827",1,2,113,0.158113883008419,1,0.4,0.2,0.2,1.50699553734758,0.673333333333333,6,0.137690106146562,0.2
"2828",1,3,113,0.5,1,0.4,0.2,0.2,2.93030339434611,0.6589954128727,377,0.435414346693485,0.2
"2829",1,4,113,0.792446596230557,1,0.4,0.2,0.2,9.13815916231947,0.644167807612671,6317,0.690085233974408,0.2
"2830",1,5,113,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2831",2,1,113,0.5,0.1,0.4,0.2,0.2,1.64247757516492,0.758261183261183,19,0.320194101601104,0.2
"2832",2,2,113,0.5,0.316227766016838,0.4,0.2,0.2,1.433733002381,0.615148295243404,25,0.377823255715264,0.2
"2833",2,3,113,0.5,1,0.4,0.2,0.2,3.54116667543065,0.669099654800435,220,0.435414346693485,0.2
"2834",2,4,113,0.5,3.16227766016838,0.4,0.2,0.2,1.57440742736387,0.625490630058231,183,0.473268410417969,0.2
"2835",2,5,113,0.5,10,0.4,0.2,0.2,-0.64842352518973,0.631842996832298,185,0.490559311199621,0.2
"2836",3,1,113,0.5,1,0.04,0.2,0.2,1.04181912349219,0.653764604628593,280,0.418930825088984,0.2
"2837",3,2,113,0.5,1,0.126491106406735,0.2,0.2,1.49800416390889,0.63761597550935,99,0.423496936198415,0.2
"2838",3,3,113,0.5,1,0.4,0.2,0.2,1.4106565451086,0.641850517015397,74,0.435414346693485,0.2
"2839",3,4,113,0.5,1,0.633957276984445,0.2,0.2,1.5643684135121,0.630967386301438,73,0.443246258916346,0.2
"2840",3,5,113,0.5,1,1.00475457260383,0.2,0.2,0.62603980474061,0.731880105725836,97,0.452595274640258,0.2
"2841",4,1,113,0.5,1,0.4,0.02,0.2,-0.384489955823677,0.647648626207842,790,0.435414346693485,0.02
"2842",4,2,113,0.5,1,0.4,0.0632455532033676,0.2,0.0555917841925671,0.69657261445046,125,0.435414346693485,0.0632455532033676
"2843",4,3,113,0.5,1,0.4,0.2,0.2,2.036594445482,0.667590860525452,266,0.435414346693485,0.2
"2844",4,4,113,0.5,1,0.4,0.632455532033676,0.2,2.06794002489787,1,4,0.435414346693485,0.632455532033676
"2845",4,5,113,0.5,1,0.4,2,0.2,2.19993046839615,1,4,0.435414346693485,2
"2846",5,1,113,0.5,1,0.4,0.2,0.02,3.3362906349692,0.577172469104497,65,0.492929582647017,0.2
"2847",5,2,113,0.5,1,0.4,0.2,0.0632455532033676,1.73722482887626,0.64599001136903,255,0.478127035624279,0.2
"2848",5,3,113,0.5,1,0.4,0.2,0.2,-0.0842474212821945,0.641633190255817,143,0.435414346693485,0.2
"2849",5,4,113,0.5,1,0.4,0.2,0.632455532033676,1.7979742231659,0.683317771553066,22,0.333499026115567,0.2
"2850",5,5,113,0.5,1,0.4,0.2,2,-0.314077903585916,0.731547619047619,9,0.18210403685012,0.2
"2851",1,1,114,0.05,1,0.4,0.2,0.2,0.851572711473669,0.75,3,0.0435414346693485,0.2
"2852",1,2,114,0.158113883008419,1,0.4,0.2,0.2,0.491639756010048,0.791666666666667,5,0.137690106146562,0.2
"2853",1,3,114,0.5,1,0.4,0.2,0.2,2.28910409407225,0.656126975128602,170,0.435414346693485,0.2
"2854",1,4,114,0.792446596230557,1,0.4,0.2,0.2,6.91949783169206,0.647248770906759,3184,0.690085233974408,0.2
"2855",1,5,114,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2856",2,1,114,0.5,0.1,0.4,0.2,0.2,1.70388294959083,0.736215915867079,44,0.320194101601104,0.2
"2857",2,2,114,0.5,0.316227766016838,0.4,0.2,0.2,1.97540859347436,0.637905897803542,81,0.377823255715264,0.2
"2858",2,3,114,0.5,1,0.4,0.2,0.2,1.16944622423278,0.61761871526637,66,0.435414346693485,0.2
"2859",2,4,114,0.5,3.16227766016838,0.4,0.2,0.2,2.90392715634151,0.632808073240424,206,0.473268410417969,0.2
"2860",2,5,114,0.5,10,0.4,0.2,0.2,1.03577334095058,0.546840058337384,23,0.490559311199621,0.2
"2861",3,1,114,0.5,1,0.04,0.2,0.2,2.1423807515728,0.67275641025641,21,0.418930825088984,0.2
"2862",3,2,114,0.5,1,0.126491106406735,0.2,0.2,0.90864225166849,0.686025572172189,36,0.423496936198415,0.2
"2863",3,3,114,0.5,1,0.4,0.2,0.2,0.743156105037433,0.632338855765992,217,0.435414346693485,0.2
"2864",3,4,114,0.5,1,0.633957276984445,0.2,0.2,2.34675470759205,0.662414009784356,148,0.443246258916346,0.2
"2865",3,5,114,0.5,1,1.00475457260383,0.2,0.2,2.01639467496235,0.638631782182277,254,0.452595274640258,0.2
"2866",4,1,114,0.5,1,0.4,0.02,0.2,-0.628743283037753,0.638139004888844,2995,0.435414346693485,0.02
"2867",4,2,114,0.5,1,0.4,0.0632455532033676,0.2,1.46506720244698,0.638287963811682,1044,0.435414346693485,0.0632455532033676
"2868",4,3,114,0.5,1,0.4,0.2,0.2,3.14473437286051,0.645707256674152,170,0.435414346693485,0.2
"2869",4,4,114,0.5,1,0.4,0.632455532033676,0.2,2.34139902912919,0.601666666666667,11,0.435414346693485,0.632455532033676
"2870",4,5,114,0.5,1,0.4,2,0.2,1.68755522772692,0.75,3,0.435414346693485,2
"2871",5,1,114,0.5,1,0.4,0.2,0.02,1.52184428202087,0.639476429726139,274,0.492929582647017,0.2
"2872",5,2,114,0.5,1,0.4,0.2,0.0632455532033676,2.52992351079703,0.641737290737832,171,0.478127035624279,0.2
"2873",5,3,114,0.5,1,0.4,0.2,0.2,2.81326587827543,0.644877812627201,136,0.435414346693485,0.2
"2874",5,4,114,0.5,1,0.4,0.2,0.632455532033676,0.0534146059781381,0.561749925490954,45,0.333499026115567,0.2
"2875",5,5,114,0.5,1,0.4,0.2,2,0.171655200613156,0.661666666666667,11,0.18210403685012,0.2
"2876",1,1,115,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"2877",1,2,115,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"2878",1,3,115,0.5,1,0.4,0.2,0.2,1.28520867014221,0.632355123031129,172,0.435414346693485,0.2
"2879",1,4,115,0.792446596230557,1,0.4,0.2,0.2,9.38654014590061,0.647252983360863,5017,0.690085233974408,0.2
"2880",1,5,115,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2881",2,1,115,0.5,0.1,0.4,0.2,0.2,2.11409500091048,0.707997557997558,20,0.320194101601104,0.2
"2882",2,2,115,0.5,0.316227766016838,0.4,0.2,0.2,1.87852459229865,0.678505322396725,40,0.377823255715264,0.2
"2883",2,3,115,0.5,1,0.4,0.2,0.2,-0.608451518999172,0.63234055063803,154,0.435414346693485,0.2
"2884",2,4,115,0.5,3.16227766016838,0.4,0.2,0.2,0.99064362996519,0.665900700120935,221,0.473268410417969,0.2
"2885",2,5,115,0.5,10,0.4,0.2,0.2,2.43053997719795,0.626057840009453,32,0.490559311199621,0.2
"2886",3,1,115,0.5,1,0.04,0.2,0.2,-0.0175579340504759,0.620071391176894,109,0.418930825088984,0.2
"2887",3,2,115,0.5,1,0.126491106406735,0.2,0.2,1.68838704976519,0.683560090702948,22,0.423496936198415,0.2
"2888",3,3,115,0.5,1,0.4,0.2,0.2,1.44416295967937,0.70553162977806,62,0.435414346693485,0.2
"2889",3,4,115,0.5,1,0.633957276984445,0.2,0.2,0.486049318370017,0.661626609263659,151,0.443246258916346,0.2
"2890",3,5,115,0.5,1,1.00475457260383,0.2,0.2,2.19710070430901,0.615653794131366,101,0.452595274640258,0.2
"2891",4,1,115,0.5,1,0.4,0.02,0.2,1.39986197275478,0.651308408492316,91,0.435414346693485,0.02
"2892",4,2,115,0.5,1,0.4,0.0632455532033676,0.2,-0.0548361675270919,0.660818283490096,556,0.435414346693485,0.0632455532033676
"2893",4,3,115,0.5,1,0.4,0.2,0.2,2.49050164957723,0.66393225049804,101,0.435414346693485,0.2
"2894",4,4,115,0.5,1,0.4,0.632455532033676,0.2,1.69202200686268,0.75,3,0.435414346693485,0.632455532033676
"2895",4,5,115,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"2896",5,1,115,0.5,1,0.4,0.2,0.02,1.9211156713907,0.638354747156348,217,0.492929582647017,0.2
"2897",5,2,115,0.5,1,0.4,0.2,0.0632455532033676,1.5393914498484,0.65899952855531,130,0.478127035624279,0.2
"2898",5,3,115,0.5,1,0.4,0.2,0.2,1.13371170454351,0.662968535529511,42,0.435414346693485,0.2
"2899",5,4,115,0.5,1,0.4,0.2,0.632455532033676,0.357270801937945,0.724074074074074,10,0.333499026115567,0.2
"2900",5,5,115,0.5,1,0.4,0.2,2,-1.1022141502711,0.75,3,0.18210403685012,0.2
"2901",1,1,116,0.05,1,0.4,0.2,0.2,1.27882863756998,0.75,3,0.0435414346693485,0.2
"2902",1,2,116,0.158113883008419,1,0.4,0.2,0.2,-0.560465151012941,0.611111111111111,4,0.137690106146562,0.2
"2903",1,3,116,0.5,1,0.4,0.2,0.2,1.65647181752673,0.686374851999852,25,0.435414346693485,0.2
"2904",1,4,116,0.792446596230557,1,0.4,0.2,0.2,7.41452020964249,0.648478525796268,5697,0.690085233974408,0.2
"2905",1,5,116,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"2906",2,1,116,0.5,0.1,0.4,0.2,0.2,0.791051655209687,0.671541658615305,66,0.320194101601104,0.2
"2907",2,2,116,0.5,0.316227766016838,0.4,0.2,0.2,1.59602334165821,0.66678852210937,91,0.377823255715264,0.2
"2908",2,3,116,0.5,1,0.4,0.2,0.2,0.503300466680878,0.689981413219195,57,0.435414346693485,0.2
"2909",2,4,116,0.5,3.16227766016838,0.4,0.2,0.2,1.14238566733986,0.667102241973733,74,0.473268410417969,0.2
"2910",2,5,116,0.5,10,0.4,0.2,0.2,1.45296364191485,0.632908031617279,231,0.490559311199621,0.2
"2911",3,1,116,0.5,1,0.04,0.2,0.2,2.41622306870518,0.668709295006486,153,0.418930825088984,0.2
"2912",3,2,116,0.5,1,0.126491106406735,0.2,0.2,3.05537712905344,0.642078027525563,48,0.423496936198415,0.2
"2913",3,3,116,0.5,1,0.4,0.2,0.2,2.2635049227999,0.586878897685349,76,0.435414346693485,0.2
"2914",3,4,116,0.5,1,0.633957276984445,0.2,0.2,1.1859955170428,0.651463948360554,100,0.443246258916346,0.2
"2915",3,5,116,0.5,1,1.00475457260383,0.2,0.2,0.315116074416395,0.619692807192807,27,0.452595274640258,0.2
"2916",4,1,116,0.5,1,0.4,0.02,0.2,-0.302136568526713,0.648614113139111,701,0.435414346693485,0.02
